system:index,NDVI,longitude,latitud,QA_general,QA_usefulness,QA_aerosol,QA_adjacent_cloud,QA_water
78,0.4172,-36.49422189533933,-6.8972972210853385,goodQA,highest,low,no,land
79,0.3808,-36.48516313121292,-6.8972972210853385,goodQA,highest,low,no,land
80,0.4371,-36.47610436708651,-6.8972972210853385,goodQA,highest,low,no,land
81,0.4445,-36.4670456029601,-6.8972972210853385,goodQA,highest,low,no,land
82,0.5519000000000001,-36.45798683883369,-6.8972972210853385,goodQA,highest,low,no,land
83,0.6102000000000001,-36.44892807470728,-6.8972972210853385,goodQA,highest,low,no,land
84,0.6552,-36.43986931058087,-6.8972972210853385,goodQA,highest,low,no,land
85,0.5766,-36.43081054645446,-6.8972972210853385,goodQA,highest,low,no,land
86,0.5878,-36.42175178232804,-6.8972972210853385,goodQA,highest,low,no,land
87,0.5635,-36.41269301820164,-6.8972972210853385,goodQA,highest,low,no,land
88,0.4484,-36.40363425407523,-6.8972972210853385,goodQA,highest,low,no,land
89,0.505,-36.394575489948814,-6.8972972210853385,goodQA,highest,low,no,land
90,0.4585,-36.3855167258224,-6.8972972210853385,goodQA,highest,low,no,land
91,0.383,-36.37645796169599,-6.8972972210853385,goodQA,highest,low,no,land
92,0.416,-36.49491526881312,-6.906290427007936,goodQA,highest,low,no,land
93,0.4367,-36.48585633257435,-6.906290427007936,goodQA,highest,low,no,land
94,0.4009,-36.476797396335584,-6.906290427007936,goodQA,highest,low,no,land
95,0.4836,-36.467738460096804,-6.906290427007936,goodQA,highest,low,no,land
96,0.5021,-36.45867952385804,-6.906290427007936,goodQA,highest,low,no,land
97,0.6248,-36.449620587619265,-6.906290427007936,goodQA,highest,low,no,land
98,0.5997,-36.44056165138049,-6.906290427007936,goodQA,highest,low,no,land
99,0.5457000000000001,-36.43150271514172,-6.906290427007936,goodQA,highest,low,no,land
100,0.5448000000000001,-36.42244377890294,-6.906290427007936,goodQA,highest,low,no,land
101,0.5376000000000001,-36.41338484266417,-6.906290427007936,goodQA,highest,low,no,land
102,0.4886,-36.4043259064254,-6.906290427007936,goodQA,highest,low,no,land
103,0.4585,-36.39526697018662,-6.906290427007936,goodQA,highest,low,no,land
104,0.4084,-36.386208033947845,-6.906290427007936,goodQA,highest,low,no,land
105,0.4581,-36.37714909770908,-6.906290427007936,goodQA,highest,low,no,land
106,0.4093,-36.3680901614703,-6.906290427007936,goodQA,highest,low,no,land
107,0.4554,-36.48655045920521,-6.915283632930533,goodQA,highest,low,no,land
108,0.4332,-36.477491350624355,-6.915283632930533,goodQA,highest,low,no,land
109,0.4304,-36.46843224204348,-6.915283632930533,goodQA,highest,low,no,land
110,0.4168,-36.45937313346261,-6.915283632930533,goodQA,highest,low,no,land
111,0.4123,-36.45031402488174,-6.915283632930533,goodQA,highest,low,no,land
112,0.4674,-36.44125491630088,-6.915283632930533,goodQA,highest,low,no,land
113,0.4613,-36.432195807720014,-6.915283632930533,goodQA,highest,low,no,land
114,0.4747,-36.423136699139135,-6.915283632930533,goodQA,highest,low,no,land
115,0.5217,-36.41407759055827,-6.915283632930533,goodQA,highest,low,no,land
116,0.4577,-36.40501848197741,-6.915283632930533,goodQA,highest,low,no,land
117,0.4247,-36.395959373396536,-6.915283632930533,goodQA,highest,low,no,land
118,0.4495,-36.386900264815665,-6.915283632930533,goodQA,highest,low,no,land
119,0.4528,-36.37784115623481,-6.915283632930533,goodQA,highest,low,no,land
120,0.387,-36.36878204765394,-6.915283632930533,goodQA,highest,low,no,land
121,0.4315,-36.359722939073066,-6.915283632930533,goodQA,highest,low,no,land
122,0.482,-36.487245511192526,-6.924276838853132,goodQA,highest,low,no,land
123,0.4606,-36.47818623003981,-6.924276838853132,goodQA,highest,low,no,land
124,0.4383,-36.469126948887094,-6.924276838853132,goodQA,highest,low,no,land
125,0.397,-36.46006766773438,-6.924276838853132,goodQA,highest,low,no,shorelines
126,0.3809,-36.45100838658166,-6.924276838853132,goodQA,highest,low,no,shorelines
127,0.5331,-36.44194910542895,-6.924276838853132,goodQA,highest,low,no,land
128,0.5771000000000001,-36.43288982427624,-6.924276838853132,goodQA,highest,low,no,land
129,0.416,-36.423830543123515,-6.924276838853132,goodQA,highest,low,no,land
130,0.4749,-36.414771261970806,-6.924276838853132,goodQA,highest,low,no,land
131,0.448,-36.40571198081809,-6.924276838853132,goodQA,highest,low,no,land
132,0.3959,-36.396652699665374,-6.924276838853132,goodQA,highest,low,no,land
133,0.3871,-36.38759341851266,-6.924276838853132,goodQA,highest,low,no,land
134,0.4396,-36.37853413735994,-6.924276838853132,goodQA,highest,low,no,land
135,0.4264,-36.369474856207226,-6.924276838853132,goodQA,highest,low,no,land
136,0.3549,-36.36041557505451,-6.924276838853132,goodQA,highest,low,no,land
137,0.3664,-36.351356293901794,-6.924276838853132,goodQA,highest,low,no,land
138,0.3877,-36.34229701274908,-6.924276838853132,goodQA,highest,low,no,land
139,0.4159,-36.47888203466907,-6.933270044775729,goodQA,highest,low,no,land
140,0.3883,-36.469822580714734,-6.933270044775729,goodQA,highest,low,no,land
141,0.3824,-36.4607631267604,-6.933270044775729,goodQA,highest,low,no,shorelines
142,0.3532,-36.45170367280606,-6.933270044775729,goodQA,highest,low,no,shorelines
143,0.3865,-36.44264421885172,-6.933270044775729,goodQA,highest,low,no,shorelines
144,0.4302,-36.43358476489738,-6.933270044775729,goodQA,highest,low,no,shorelines
145,0.4266,-36.42452531094304,-6.933270044775729,goodQA,highest,low,no,land
146,0.435,-36.41546585698871,-6.933270044775729,goodQA,highest,low,no,land
147,0.42,-36.406406403034374,-6.933270044775729,goodQA,highest,low,no,land
148,0.408,-36.39734694908003,-6.933270044775729,goodQA,highest,low,no,land
149,0.3836,-36.388287495125695,-6.933270044775729,goodQA,highest,low,no,land
150,0.3898,-36.37922804117136,-6.933270044775729,goodQA,highest,low,no,land
151,0.3556,-36.370168587217016,-6.933270044775729,goodQA,highest,low,no,land
152,0.3594,-36.36110913326268,-6.933270044775729,goodQA,highest,low,no,land
153,0.3894,-36.352049679308344,-6.933270044775729,goodQA,highest,low,no,land
154,0.3925,-36.34299022535401,-6.933270044775729,goodQA,highest,low,no,land
155,0.4475,-36.33393077139967,-6.933270044775729,goodQA,highest,low,no,land
156,0.3923,-36.47051913761361,-6.942263250698327,goodQA,highest,low,no,land
157,0.3587,-36.46145951062785,-6.942263250698327,goodQA,highest,low,no,land
158,0.3667,-36.452399883642094,-6.942263250698327,goodQA,highest,low,no,land
159,0.3883,-36.443340256656334,-6.942263250698327,goodQA,highest,low,no,shorelines
160,0.4424,-36.43428062967058,-6.942263250698327,goodQA,highest,low,no,shorelines
161,0.4459,-36.42522100268482,-6.942263250698327,goodQA,lower,low,no,land
162,0.4766,-36.41616137569906,-6.942263250698327,goodQA,highest,low,no,land
163,0.5036,-36.40710174871331,-6.942263250698327,goodQA,highest,low,no,land
164,0.5273,-36.39804212172755,-6.942263250698327,goodQA,highest,low,no,land
165,0.505,-36.388982494741796,-6.942263250698327,goodQA,highest,low,no,land
166,0.4634,-36.379922867756044,-6.942263250698327,goodQA,highest,low,no,land
167,0.4262,-36.37086324077028,-6.942263250698327,goodQA,highest,low,no,land
168,0.4514,-36.361803613784524,-6.942263250698327,goodQA,highest,low,no,land
169,0.3948,-36.352743986798764,-6.942263250698327,goodQA,highest,low,no,land
170,0.4023,-36.34368435981301,-6.942263250698327,goodQA,highest,low,no,land
171,0.3867,-36.47121661967105,-6.951256456620926,goodQA,highest,low,no,land
172,0.3682,-36.46215681942405,-6.951256456620926,goodQA,highest,low,no,land
173,0.3644,-36.453097019177065,-6.951256456620926,goodQA,highest,low,no,land
174,0.3829,-36.444037218930056,-6.951256456620926,goodQA,highest,low,no,land
175,0.4544,-36.43497741868307,-6.951256456620926,goodQA,highest,low,no,land
176,0.5259,-36.425917618436074,-6.951256456620926,goodQA,highest,low,no,land
177,0.5072,-36.41685781818908,-6.951256456620926,goodQA,highest,low,no,land
178,0.5693,-36.40779801794209,-6.951256456620926,goodQA,highest,low,no,land
179,0.5652,-36.39873821769509,-6.951256456620926,goodQA,highest,low,no,land
180,0.4716,-36.3896784174481,-6.951256456620926,goodQA,highest,low,no,land
181,0.445,-36.38061861720111,-6.951256456620926,goodQA,highest,low,no,land
182,0.4155,-36.37155881695411,-6.951256456620926,goodQA,highest,low,no,land
183,0.4424,-36.36249901670712,-6.951256456620926,goodQA,highest,low,no,land
184,0.5519000000000001,-36.35343921646012,-6.951256456620926,goodQA,highest,low,no,land
185,0.4177,-36.4719150269745,-6.960249662543523,goodQA,highest,low,no,land
186,0.4265,-36.46285505323643,-6.960249662543523,goodQA,highest,low,no,land
187,0.4043,-36.45379507949836,-6.960249662543523,goodQA,highest,low,no,land
188,0.4048,-36.44473510576029,-6.960249662543523,goodQA,highest,low,no,land
189,0.4523,-36.43567513202222,-6.960249662543523,goodQA,highest,low,no,shorelines
190,0.4928,-36.42661515828414,-6.960249662543523,goodQA,highest,low,no,shorelines
191,0.4706,-36.417555184546075,-6.960249662543523,goodQA,highest,low,no,shorelines
192,0.5173,-36.408495210808,-6.960249662543523,goodQA,highest,low,no,shorelines
193,0.5063,-36.39943523706992,-6.960249662543523,goodQA,highest,low,no,land
194,0.4727,-36.390375263331855,-6.960249662543523,goodQA,highest,low,no,land
195,0.4851,-36.381315289593786,-6.960249662543523,goodQA,highest,low,no,land
196,0.4455,-36.37225531585572,-6.960249662543523,goodQA,highest,low,no,land
197,0.5,-36.36319534211765,-6.960249662543523,goodQA,highest,low,no,land
198,0.4259,-36.46355421215253,-6.969242868466121,goodQA,highest,low,no,land
199,0.4334,-36.45449406469352,-6.969242868466121,goodQA,highest,low,no,land
200,0.5303,-36.4454339172345,-6.969242868466121,goodQA,highest,low,no,land
201,0.4895,-36.4363737697755,-6.969242868466121,goodQA,highest,low,no,shorelines
202,0.5972000000000001,-36.42731362231648,-6.969242868466121,goodQA,highest,low,no,shorelines
203,0.5436,-36.41825347485747,-6.969242868466121,goodQA,highest,low,no,shorelines
204,0.5007,-36.40919332739846,-6.969242868466121,goodQA,highest,low,no,shorelines
205,0.4802,-36.40013317993945,-6.969242868466121,goodQA,highest,low,no,shorelines
206,0.4536,-36.39107303248044,-6.969242868466121,goodQA,highest,low,no,land
207,0.5304,-36.38201288502144,-6.969242868466121,goodQA,highest,low,no,land
208,0.5047,-36.37295273756242,-6.969242868466121,goodQA,highest,low,no,land
209,0.4982,-36.464254296260016,-6.978236074388719,goodQA,highest,low,no,land
210,0.5849,-36.45519397485018,-6.978236074388719,goodQA,highest,low,no,land
211,0.5681,-36.44613365344035,-6.978236074388719,goodQA,highest,low,no,land
212,0.5157,-36.43707333203052,-6.978236074388719,goodQA,highest,low,no,shorelines
213,0.4938,-36.42801301062068,-6.978236074388719,goodQA,highest,low,no,shorelines
214,0.5760000000000001,-36.418952689210855,-6.978236074388719,goodQA,highest,low,no,shorelines
215,0.5568000000000001,-36.40989236780102,-6.978236074388719,goodQA,highest,low,no,shorelines
216,0.5548000000000001,-36.40083204639119,-6.978236074388719,goodQA,highest,low,no,shorelines
217,0.532,-36.39177172498135,-6.978236074388719,goodQA,highest,low,no,land
218,0.5437000000000001,-36.464955305646676,-6.9872292803113165,goodQA,highest,low,no,land
219,0.6149,-36.45589481005612,-6.9872292803113165,goodQA,highest,low,no,land
220,0.5657,-36.446834314465555,-6.9872292803113165,goodQA,highest,low,no,land
221,0.5616,-36.437773818875,-6.9872292803113165,goodQA,highest,low,no,shorelines
222,0.5586,-36.428713323284434,-6.9872292803113165,goodQA,highest,low,no,shorelines
223,0.5583,-36.41965282769388,-6.9872292803113165,goodQA,highest,low,no,shorelines
224,0.5876,-36.41059233210331,-6.9872292803113165,goodQA,highest,low,no,shorelines
225,0.5884,-36.401531836512746,-6.9872292803113165,goodQA,highest,low,no,shorelines
226,0.6381,-36.45659657039921,-6.996222486233915,goodQA,highest,low,no,land
227,0.5628000000000001,-36.42941456039556,-6.996222486233915,goodQA,highest,low,no,land
